,id,target,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
35,53,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
36,54,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
37,55,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
38,56,1,"['ablaze', 'blaze', 'police']",1,1,2,0.00904977375565611,0,0.1945945945945946
39,57,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
40,59,0,[],0,1,0,0.0,0,0.1945945945945946
41,61,0,"['ablaze', 'blaze', 'dead']",1,1,2,0.00904977375565611,0,0.1945945945945946
42,62,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
43,63,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
44,64,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
45,65,0,[],0,1,0,0.0,0,0.1945945945945946
46,66,1,"['ablaze', 'blaze', 'burn', 'fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.1945945945945946
47,67,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
48,68,0,[],0,1,0,0.0,0,0.1945945945945946
49,71,0,[],0,1,0,0.0,0,0.1945945945945946
50,73,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
51,74,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
52,76,0,['police'],0,1,1,0.004524886877828055,0,0.1945945945945946
53,77,1,"['ablaze', 'arson', 'arsonist', 'blaze', 'police']",1,1,2,0.00904977375565611,0,0.1945945945945946
54,78,0,[],0,1,0,0.0,0,0.1945945945945946
55,79,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
56,80,1,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
57,81,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
58,82,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
59,83,1,"['ablaze', 'blaze', 'burn', 'fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.1945945945945946
60,85,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
61,86,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
62,89,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
63,91,1,"['ablaze', 'blaze', 'fire']",1,1,1,0.004524886877828055,0,0.1945945945945946
64,92,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
65,93,1,"['ablaze', 'blaze', 'fire']",1,1,2,0.00904977375565611,0,0.1945945945945946
66,95,0,"['ablaze', 'blaze']",1,1,1,0.004524886877828055,0,0.1945945945945946
67,96,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
68,97,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
69,98,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
70,100,0,"['accident', 'injury']",1,1,1,0.004524886877828055,0,0.1891891891891892
71,102,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
72,104,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
73,105,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
74,107,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
75,109,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
76,110,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
77,112,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
78,113,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
79,114,1,['accident'],1,1,0,0.0,0,0.1891891891891892
80,117,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
81,118,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
82,119,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
83,120,1,['crash'],0,1,0,0.0,0,0.1891891891891892
84,121,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
85,126,1,"['accident', 'crash']",1,1,2,0.00904977375565611,0,0.1891891891891892
86,128,1,"['accident', 'damage']",1,1,1,0.004524886877828055,0,0.1891891891891892
87,129,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
88,130,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
89,131,1,"['accident', 'damage']",1,1,2,0.00904977375565611,0,0.1891891891891892
90,132,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
91,133,1,"['accident', 'damage']",1,1,1,0.004524886877828055,0,0.1891891891891892
92,134,1,"['accident', 'injury']",1,1,2,0.00904977375565611,0,0.1891891891891892
93,135,1,"['accident', 'fatal']",1,1,1,0.004524886877828055,0,0.1891891891891892
94,136,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
95,137,1,['accident'],1,1,0,0.0,0,0.1891891891891892
96,138,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
97,139,1,"['accident', 'dead']",1,1,1,0.004524886877828055,0,0.1891891891891892
98,141,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
99,143,1,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
100,144,1,"['accident', 'explosion', 'police']",1,1,3,0.013574660633484163,0,0.1891891891891892
101,145,0,['accident'],1,1,1,0.004524886877828055,0,0.1891891891891892
102,146,0,['aftershock'],1,1,0,0.0,0,0.1837837837837838
103,149,0,[],0,1,0,0.0,0,0.1837837837837838
104,151,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
105,153,0,[],0,1,0,0.0,0,0.1837837837837838
106,156,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
107,157,0,[],0,1,0,0.0,0,0.1837837837837838
108,158,0,['aftershock'],1,1,0,0.0,0,0.1837837837837838
109,159,0,[],0,1,0,0.0,0,0.1837837837837838
110,160,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
111,161,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
112,162,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
113,163,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
114,164,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
115,165,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
116,168,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
117,170,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
118,171,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
119,172,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
120,173,0,[],0,1,0,0.0,0,0.1837837837837838
121,174,0,"['aftershock', 'meltdown']",1,1,2,0.00904977375565611,0,0.1837837837837838
122,175,0,"['aftershock', 'blood', 'bloody', 'scream']",1,1,3,0.013574660633484163,1,0.1837837837837838
123,176,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
124,178,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
125,180,0,[],0,1,0,0.0,0,0.1837837837837838
126,182,0,[],0,1,0,0.0,0,0.1837837837837838
127,183,0,[],0,1,0,0.0,0,0.1837837837837838
128,184,0,[],0,1,0,0.0,0,0.1837837837837838
129,185,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
130,187,0,['fire'],0,1,0,0.0,0,0.1837837837837838
131,190,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
132,191,0,['aftershock'],1,1,1,0.004524886877828055,0,0.1837837837837838
133,193,0,[],0,1,0,0.0,0,0.1837837837837838
134,194,0,[],0,1,0,0.0,0,0.1837837837837838
135,195,0,['aftershock'],1,1,0,0.0,0,0.1837837837837838
136,196,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
137,197,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
138,198,0,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
139,199,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
140,201,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
141,203,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
142,204,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
143,205,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
144,208,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
145,209,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
146,210,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
147,211,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
148,212,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
149,213,0,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
150,215,0,"['accident', 'airplane accident', 'wreck']",1,1,2,0.00904977375565611,0,0.1891891891891892
151,216,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
152,218,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
153,219,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
154,220,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
155,221,1,"['accident', 'crash', 'dead']",0,1,3,0.013574660633484163,0,0.1891891891891892
156,222,1,"['accident', 'crash', 'death']",0,1,4,0.01809954751131222,0,0.1891891891891892
157,225,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
158,226,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
159,229,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
160,231,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
161,232,1,"['accident', 'crash', 'crash', 'trauma']",0,1,3,0.013574660633484163,0,0.1891891891891892
162,235,1,['accident'],0,1,1,0.004524886877828055,0,0.1891891891891892
163,237,1,"['accident', 'airplane accident']",0,1,1,0.004524886877828055,0,0.1891891891891892
164,238,1,"['accident', 'debris']",0,1,2,0.00904977375565611,0,0.1891891891891892
165,240,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
166,241,0,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
167,242,0,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
168,243,1,"['accident', 'crash']",0,1,1,0.004524886877828055,0,0.1891891891891892
169,244,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
170,245,1,"['accident', 'airplane accident']",1,1,1,0.004524886877828055,0,0.1891891891891892
171,246,1,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
172,247,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
173,248,1,"['ambulance', 'crash']",1,1,1,0.004524886877828055,0,0.20540540540540542
174,249,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
175,251,0,"['ambulance', 'emergency', 'emergency service']",1,1,2,0.00904977375565611,0,0.20540540540540542
176,252,1,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
177,253,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
178,254,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
179,256,0,"['blood', 'destroy']",0,1,2,0.00904977375565611,0,0.20540540540540542
180,258,1,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
181,260,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
182,261,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
183,262,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
184,263,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
185,264,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
186,265,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
187,266,1,"['ambulance', 'crash']",1,1,2,0.00904977375565611,0,0.20540540540540542
188,267,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
189,268,0,['ambulance'],1,1,1,0.004524886877828055,1,0.20540540540540542
190,269,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
191,270,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
192,271,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
193,272,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
194,273,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
195,274,1,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
196,276,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
197,277,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
198,279,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
199,280,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
200,281,0,"['ambulance', 'siren', 'sirens']",1,1,2,0.00904977375565611,0,0.20540540540540542
201,283,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
202,285,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
203,287,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
204,289,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
205,290,0,"['ambulance', 'police']",1,1,2,0.00904977375565611,0,0.20540540540540542
206,291,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
207,293,1,"['ambulance', 'crash', 'fear']",1,1,2,0.00904977375565611,0,0.20540540540540542
208,294,0,['ambulance'],1,1,1,0.004524886877828055,0,0.20540540540540542
209,296,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
210,297,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
211,298,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
212,299,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
213,301,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
214,302,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
215,303,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
216,307,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
217,309,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
218,310,1,[],0,1,0,0.0,0,0.1837837837837838
219,312,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
220,313,1,[],0,1,0,0.0,0,0.1837837837837838
221,314,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
222,315,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
223,316,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
224,318,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
225,320,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
226,321,0,"['annihilate', 'injury']",1,1,2,0.00904977375565611,0,0.1837837837837838
227,322,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
228,327,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
229,328,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
230,329,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
231,330,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
232,331,0,"['annihilate', 'storm']",1,1,1,0.004524886877828055,0,0.1837837837837838
233,332,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
234,334,1,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
235,335,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
236,336,0,"['annihilate', 'survivors']",1,1,2,0.00904977375565611,0,0.1837837837837838
237,337,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
238,338,1,[],0,1,0,0.0,0,0.1837837837837838
239,340,1,"['annihilate', 'army']",1,1,2,0.00904977375565611,0,0.1837837837837838
240,341,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
241,344,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
242,345,0,['annihilate'],1,1,1,0.004524886877828055,0,0.1837837837837838
243,346,1,"['annihilation', 'destruction']",1,1,2,0.00904977375565611,0,0.15675675675675677
244,347,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
245,348,0,"['annihilation', 'dead']",1,1,1,0.004524886877828055,0,0.15675675675675677
246,349,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
247,352,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
248,353,0,"['annihilation', 'attack']",1,1,2,0.00904977375565611,0,0.15675675675675677
249,354,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
250,355,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
251,356,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
252,358,0,[],0,1,0,0.0,0,0.15675675675675677
253,360,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
254,361,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
255,363,0,['annihilation'],1,1,0,0.0,0,0.15675675675675677
256,364,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
257,365,1,[],0,1,0,0.0,0,0.15675675675675677
258,368,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
259,370,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
260,371,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
261,372,0,[],0,1,0,0.0,0,0.15675675675675677
262,375,0,[],0,1,0,0.0,0,0.15675675675675677
263,380,0,[],0,1,0,0.0,0,0.15675675675675677
264,381,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
265,383,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
266,384,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
267,386,0,[],0,1,0,0.0,0,0.15675675675675677
268,389,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
269,390,1,"['annihilation', 'attack']",1,1,2,0.00904977375565611,0,0.15675675675675677
270,393,0,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
271,394,1,['annihilation'],1,1,1,0.004524886877828055,0,0.15675675675675677
272,396,0,[],0,1,0,0.0,0,0.17297297297297298
273,397,1,"['apocalypse', 'survive']",1,1,2,0.00904977375565611,0,0.17297297297297298
274,398,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
275,401,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
276,402,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
277,404,1,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
278,406,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
279,407,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
280,409,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
281,410,1,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
282,412,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
283,413,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
284,415,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
285,418,1,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
286,419,0,['apocalypse'],1,1,0,0.0,0,0.17297297297297298
287,420,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
288,421,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
289,423,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
290,424,1,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
291,426,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
292,427,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
293,429,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
294,432,1,"['apocalypse', 'storm']",1,1,2,0.00904977375565611,0,0.17297297297297298
295,435,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
296,436,0,[],0,1,0,0.0,0,0.17297297297297298
297,437,0,['apocalypse'],1,1,0,0.0,0,0.17297297297297298
298,438,0,[],0,1,0,0.0,0,0.17297297297297298
299,440,1,"['apocalypse', 'storm']",1,1,2,0.00904977375565611,1,0.17297297297297298
300,442,1,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
301,443,1,['apocalypse'],1,1,0,0.0,0,0.17297297297297298
302,444,0,"['apocalypse', 'attack']",1,1,2,0.00904977375565611,0,0.17297297297297298
303,445,0,['apocalypse'],1,1,1,0.004524886877828055,0,0.17297297297297298
304,446,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
305,447,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
306,448,0,['armageddon'],1,1,1,0.004524886877828055,1,0.22702702702702704
307,450,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
308,451,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
309,452,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
310,453,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
311,454,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
312,455,0,"['apocalypse', 'armageddon']",1,1,2,0.00904977375565611,1,0.22702702702702704
313,456,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
314,457,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
315,459,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
316,461,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
317,462,1,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
318,463,0,"['apocalypse', 'armageddon']",1,1,2,0.00904977375565611,1,0.22702702702702704
319,465,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
320,466,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
321,467,1,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
322,468,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
323,469,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
324,470,0,[],0,1,0,0.0,0,0.22702702702702704
325,471,1,['armageddon'],1,1,0,0.0,0,0.22702702702702704
326,472,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
327,474,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
328,475,0,[],0,1,0,0.0,0,0.22702702702702704
329,476,0,"['apocalypse', 'armageddon']",1,1,2,0.00904977375565611,0,0.22702702702702704
330,477,0,[],0,1,0,0.0,0,0.22702702702702704
331,478,1,"['armageddon', 'hail']",1,1,2,0.00904977375565611,0,0.22702702702702704
332,479,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
333,480,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
334,481,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
335,482,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
336,483,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
337,484,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
338,485,0,['armageddon'],1,1,1,0.004524886877828055,1,0.22702702702702704
339,486,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
340,487,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
341,489,0,"['armageddon', 'collapse']",1,1,2,0.00904977375565611,0,0.22702702702702704
342,490,1,[],0,1,0,0.0,0,0.22702702702702704
343,492,0,[],0,1,0,0.0,0,0.22702702702702704
344,493,0,['armageddon'],1,1,1,0.004524886877828055,1,0.22702702702702704
345,495,0,['armageddon'],1,1,1,0.004524886877828055,0,0.22702702702702704
346,496,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
347,498,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
348,499,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
349,501,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
350,502,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
351,503,0,['army'],1,1,1,0.004524886877828055,0,0.1891891891891892
