,id,keywords_in_text,text_contains_keyword,has_keyword,keywords_quantity,keywords_mean,keyword_is_hashtag,keyword_frequency
209,678,['attack'],1,1,1,0.004524886877828055,0,0.1837837837837838
210,692,['attack'],1,1,1,0.004524886877828055,0,0.1837837837837838
211,693,['attack'],1,1,1,0.004524886877828055,0,0.1837837837837838
212,694,"['attack', 'panic']",1,1,2,0.00904977375565611,0,0.1837837837837838
213,695,['attack'],1,1,1,0.004524886877828055,0,0.1837837837837838
214,696,"['attack', 'attack', 'injure', 'police']",1,1,5,0.02262443438914027,0,0.1837837837837838
215,698,"['attack', 'attack', 'lava']",1,1,1,0.004524886877828055,0,0.1837837837837838
216,701,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
217,703,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
218,707,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
219,708,"['attack', 'attack', 'police']",1,1,2,0.00904977375565611,0,0.1837837837837838
220,711,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
221,715,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
222,718,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
223,722,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
224,723,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
225,733,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
226,741,"['attack', 'attack', 'fire']",1,1,2,0.00904977375565611,0,0.1837837837837838
227,742,"['attack', 'attack']",1,1,1,0.004524886877828055,0,0.1837837837837838
228,743,['police'],0,1,1,0.004524886877828055,0,0.1837837837837838
229,747,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
230,749,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
231,750,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
232,756,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
233,757,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
234,760,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
235,764,[],0,1,0,0.0,0,0.1837837837837838
236,765,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
237,766,"['avalanche', 'blaze']",1,1,0,0.0,0,0.1837837837837838
238,768,['avalanche'],1,1,1,0.004524886877828055,1,0.1837837837837838
239,769,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
240,771,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
241,772,['avalanche'],1,1,1,0.004524886877828055,0,0.1837837837837838
242,776,[],0,1,0,0.0,0,0.1837837837837838
243,778,['avalanche'],1,1,1,0.004524886877828055,0,0.15675675675675677
244,780,"['avalanche', 'lava']",1,1,0,0.0,0,0.15675675675675677
245,785,['avalanche'],1,1,1,0.004524886877828055,0,0.15675675675675677
246,789,['avalanche'],1,1,1,0.004524886877828055,0,0.15675675675675677
247,792,['avalanche'],1,1,1,0.004524886877828055,0,0.15675675675675677
248,793,['avalanche'],1,1,1,0.004524886877828055,0,0.15675675675675677
249,811,['battle'],1,1,1,0.004524886877828055,0,0.15675675675675677
250,813,['battle'],1,1,1,0.004524886877828055,0,0.15675675675675677
251,816,['battle'],1,1,1,0.004524886877828055,0,0.15675675675675677
252,821,['battle'],1,1,1,0.004524886877828055,0,0.15675675675675677
253,824,['battle'],1,1,1,0.004524886877828055,0,0.15675675675675677
254,825,"['attack', 'battle', 'death']",1,1,2,0.00904977375565611,0,0.15675675675675677
255,827,[],0,1,0,0.0,0,0.15675675675675677
256,830,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
257,831,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
258,839,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
259,844,[],0,1,0,0.0,0,0.15675675675675677
260,847,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
261,850,[],0,1,0,0.0,0,0.15675675675675677
262,854,['bioterror'],1,1,1,0.004524886877828055,1,0.15675675675675677
263,855,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
264,858,[],0,1,0,0.0,0,0.15675675675675677
265,861,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
266,862,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
267,865,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
268,869,['bioterror'],1,1,1,0.004524886877828055,0,0.15675675675675677
269,879,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.15675675675675677
270,880,"['attack', 'bioterror', 'bioterrorism', 'terrorism']",1,1,2,0.00904977375565611,0,0.15675675675675677
271,887,"['bioterror', 'bioterrorism', 'catastrophic', 'terrorism']",1,1,2,0.00904977375565611,0,0.15675675675675677
272,889,"['bioterror', 'bioterrorism', 'hostage', 'terrorism']",1,1,0,0.0,0,0.17297297297297298
273,897,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
274,900,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
275,901,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
276,904,"['bioterror', 'bioterrorism', 'terrorism', 'threat']",1,1,2,0.00904977375565611,0,0.17297297297297298
277,908,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,1,0.17297297297297298
278,909,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,1,0.17297297297297298
279,910,"['bioterror', 'bioterrorism', 'hostage', 'terrorism']",1,1,0,0.0,0,0.17297297297297298
280,913,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
281,914,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
282,917,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
283,918,"['bioterror', 'bioterrorism', 'hostage', 'terrorism']",1,1,0,0.0,0,0.17297297297297298
284,920,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
285,922,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
286,924,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
287,925,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
288,927,"['bioterror', 'bioterrorism', 'terrorism']",1,1,1,0.004524886877828055,0,0.17297297297297298
289,933,[],0,1,0,0.0,0,0.17297297297297298
290,937,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
291,943,[],0,1,0,0.0,0,0.17297297297297298
292,949,[],0,1,0,0.0,0,0.17297297297297298
293,950,"['blaze', 'destroy', 'destroy', 'fire']",1,1,3,0.013574660633484163,0,0.17297297297297298
294,954,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
295,966,[],0,1,0,0.0,0,0.17297297297297298
296,967,[],0,1,0,0.0,0,0.17297297297297298
297,969,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
298,970,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
299,973,"['blaze', 'blizzard']",1,1,1,0.004524886877828055,0,0.17297297297297298
300,975,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
301,980,['blaze'],1,1,0,0.0,0,0.17297297297297298
302,988,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
303,989,['blaze'],1,1,1,0.004524886877828055,0,0.17297297297297298
304,995,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
305,1000,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
306,1003,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
307,1007,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
308,1011,[],0,1,0,0.0,0,0.22702702702702704
309,1012,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
310,1013,"['blaze', 'rescue']",1,1,2,0.00904977375565611,0,0.22702702702702704
311,1014,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
312,1016,"['blaze', 'fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.22702702702702704
313,1019,['blaze'],1,1,1,0.004524886877828055,0,0.22702702702702704
314,1025,['blaze'],1,1,0,0.0,0,0.22702702702702704
315,1027,[],0,1,0,0.0,0,0.22702702702702704
316,1028,"['blaze', 'fire', 'wildfire']",1,1,2,0.00904977375565611,0,0.22702702702702704
317,1030,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
318,1033,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
319,1034,"['battle', 'bleed']",1,1,1,0.004524886877828055,0,0.22702702702702704
320,1039,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
321,1046,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
322,1047,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
323,1053,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
324,1055,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
325,1056,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
326,1059,"['bleed', 'wound']",1,1,2,0.00904977375565611,0,0.22702702702702704
327,1060,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
328,1063,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
329,1064,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
330,1068,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
331,1076,['bleed'],1,1,1,0.004524886877828055,0,0.22702702702702704
332,1086,['blow up'],1,1,0,0.0,0,0.22702702702702704
333,1087,['blow up'],1,1,0,0.0,0,0.22702702702702704
334,1089,[],0,1,0,0.0,0,0.22702702702702704
335,1092,['blow up'],1,1,0,0.0,0,0.22702702702702704
336,1095,['blow up'],1,1,0,0.0,0,0.22702702702702704
337,1096,['blow up'],1,1,0,0.0,0,0.22702702702702704
338,1097,['blow up'],1,1,0,0.0,0,0.22702702702702704
339,1100,['blow up'],1,1,0,0.0,0,0.22702702702702704
340,1101,['blow up'],1,1,0,0.0,0,0.22702702702702704
341,1107,['blow up'],1,1,0,0.0,0,0.22702702702702704
342,1108,['blow up'],1,1,0,0.0,0,0.22702702702702704
343,1111,['blow up'],1,1,0,0.0,0,0.22702702702702704
344,1115,[],0,1,0,0.0,0,0.22702702702702704
345,1116,['blow up'],1,1,0,0.0,0,0.22702702702702704
346,1121,[],0,1,0,0.0,0,0.1891891891891892
347,1125,['blow up'],1,1,0,0.0,0,0.1891891891891892
348,1127,['blow up'],1,1,0,0.0,0,0.1891891891891892
349,1131,['blight'],1,1,0,0.0,0,0.1891891891891892
350,1133,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
351,1135,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
352,1137,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
353,1140,[],0,1,0,0.0,0,0.1891891891891892
354,1144,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
355,1147,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
356,1148,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
357,1150,[],0,1,0,0.0,0,0.1891891891891892
358,1158,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
359,1159,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
360,1161,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
361,1163,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
362,1165,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
363,1169,['blight'],1,1,0,0.0,0,0.1891891891891892
364,1171,"['blight', 'burn']",1,1,2,0.00904977375565611,0,0.1891891891891892
365,1172,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
366,1176,['blight'],1,1,1,0.004524886877828055,0,0.1891891891891892
367,1180,[],0,1,0,0.0,0,0.1891891891891892
368,1184,[],0,1,0,0.0,0,0.1891891891891892
369,1186,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
370,1187,['blizzard'],1,1,1,0.004524886877828055,0,0.1891891891891892
