,id,#palabras,#palabras_unicas,#caracteres,#stopwords,#puntuacion,#capitalize,#mayusculas,#silabas,promedio_len_word,#caracteres_especiales,#palabras_binned,#palabras_unicas_binned,#caracteres_binned,#stopwords_binned,#puntuacion_binned,#capitalize_binned,#mayusculas_binned,#silabas_binned,#caracteres_especiales_binned,#pronombres,#tagged_users,tagged_users,hashtags,#hashtags,has_hashtag,pos_tag
23,75,20,17,114,7,4,2,1,22,4.65,4,3,2,3,2,1,1,0,2,1,2,0,,,0,0,NNP NN NNS IN PRP VBZ PRP NN : DT JJ NN VBD IN NN NNS IN PRP VBD PRP JJ NN : NN 
24,84,3,3,23,0,0,0,3,5,6.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NN NNP NNP NN : NN 
25,87,28,25,129,14,0,0,0,26,3.5714285714285716,0,3,3,4,2,0,0,0,3,0,1,1,CTVToronto,,0,0,NN NNP DT NNS IN NN IN DT NN IN PRP$ NN NN VBN IN DT JJ NN NNS VBD VB RP DT NN NN NN IN PRP VBD PRP 
26,88,9,9,59,1,3,4,0,18,5.444444444444445,3,0,0,1,0,1,1,0,1,1,0,0,,nowplaying pulsradio,2,1,# VBG NNP : NN CD IN NNP NNP # NN NN : NN 
27,90,19,19,111,2,7,4,0,26,4.7894736842105265,7,3,3,3,0,2,1,0,3,2,1,1,John_Kass,,0,0,VBG NNP POS : VB POS JJ NNP NNP VBZ DT JJ JJ JJ NN CD NNS JJ CC JJ : NNS PRP RB . NN : JJ NN NNP 
28,94,8,8,47,3,1,0,0,10,4.75,1,0,0,0,1,0,0,0,0,0,0,2,PhilippaEilhart DhuBlath,,0,0,JJ NNP NNP NNP NN CC PRP$ NNS NN IN JJ NN . 
29,99,15,15,94,5,3,2,3,19,5.2,3,2,2,2,1,1,1,0,1,1,0,0,,PaTurnpike traffic,2,1,NN VBD IN # NNP IN NNP NNP IN NNP CC NNP VB RB TO # NN NN : NN 
30,101,27,26,139,9,5,2,1,34,4.111111111111111,5,3,3,4,2,2,1,0,3,2,3,0,,,0,0,RB VBN TO VB VBG PRP$ NN IN DT NN VBG NN : PRP VBP NN VBZ TO VB PRP RB IN PRP NN PRP VBP RB JJ NN . 
31,103,6,6,33,1,0,1,1,9,4.333333333333333,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,PRP VBP VBG NN IN NN 
32,106,13,12,112,0,8,10,0,22,7.461538461538462,8,1,1,3,0,2,2,0,2,2,0,0,,3,1,1,# CD : NN NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP : NN : NN 
33,108,9,9,70,0,4,8,0,13,6.666666666666667,4,0,0,1,0,1,2,0,0,1,0,0,,Curse Unresolved accident,3,1,NN CC # NNP . RB # NNP NNS IN NNP NN : JJ # NN 
34,111,12,12,71,4,0,6,2,18,4.833333333333333,0,1,1,1,1,0,2,0,1,0,1,2,Traffic_SouthE roadpol_east,,0,0,VB NNP NNP FW NNP IN NNP IN NNP VBZ PRP NNP NNP RB IN VB 
35,115,22,22,125,8,6,4,0,28,4.636363636363637,6,3,3,4,2,2,1,0,3,2,1,1,sakuma_en,manga anime,2,1,NN NN IN PRP VBP TO VB DT JJ NN DT NN MD VB JJ DT IN NN . NN ( NNP IN NNP ) # JJ # NN 
36,116,13,13,100,1,7,6,0,18,6.615384615384615,7,1,1,3,0,2,2,0,1,2,0,1,1800_Injured,accident slipandfall dogbite,3,1,IN NNP CC NNP NNP NNP VBD CD NNP PRP IN : JJ # JJ # JJ # NN 
37,122,26,25,141,11,6,1,0,35,4.384615384615385,6,3,3,4,2,2,0,0,3,2,1,0,,,0,0,EX VBZ DT NN NN VBG IN DT NNP NN CC PRP VBZ JJ NNS IN PRP$ NNS . . : WDT VBZ DT JJ NN VBG TO VB 
38,123,15,15,72,5,4,2,1,19,3.7333333333333334,4,2,2,1,1,1,1,0,1,1,3,2,RobynJilllian WlSDOMTEETHS,,0,0,JJ JJ NNP NNP PRP VBP IN PRP VBP VBG TO VB PRP IN NN . NNP VBZ VBG TO VB RP . . 
39,124,21,21,115,8,4,4,3,22,4.428571428571429,4,3,3,3,2,1,1,0,2,1,0,0,,M42,1,1,IN DT # NNP NN IN NNS NNP CC NNP EX VBP RB NNS IN CD NNS JJ TO DT NN NN : NN : NN 
40,125,19,18,85,7,3,4,2,20,3.4210526315789473,3,3,3,2,2,1,1,0,1,1,3,2,DaveOshry Soembie,,0,0,JJ NNP NNP NNP IN IN PRP VBP IN PRP VBD PRP IN NN DT NN MD PRP VB VBN RB NNP . : NN 
41,127,21,20,117,1,7,2,13,17,4.523809523809524,7,3,3,4,0,2,1,0,1,2,0,0,,PG15000044357 pdx911,2,1,NNP : NNP CC NNP : NN IN CD NNP NNP NNP NNP NNP NNP NNP NNP NNP NNP # NNP NNP CD # NN 
42,140,8,8,41,4,0,1,1,10,4.0,0,0,0,0,1,0,0,0,0,0,2,1,Calum5SOS,,0,0,RB NNP DT VBD IN NN CC PRP VBP PRP VBZ : NN 
43,142,16,15,105,4,3,3,1,22,5.5,3,2,2,3,1,1,1,0,2,1,0,0,,,0,0,VB NN CC VBD DT NN . DT NN NN VBD DT JJ NNP NNP DT JJ NN : NN 
44,147,16,15,98,5,2,5,0,24,5.0625,2,2,2,3,1,0,2,0,2,0,0,0,,,0,0,NNP IN CC NN PRP$ JJ NN IN PRP$ NNP NNP NNP NNP VBG DT NN . . NN : NN 
45,148,12,11,64,2,1,3,1,18,4.25,1,1,1,1,0,0,1,0,1,0,0,1,bxckylynch,,0,0,JJ NN VBZ DT NNP NNP : NNP NNP VBZ DT NN NN NN NN 
46,150,16,16,119,0,9,14,0,28,6.1875,9,2,2,4,0,2,2,0,3,2,0,0,,,0,0,NNP NNP NNP ( NNP NNP ) NNP CC NN : NNP FW NNP ( NNP NNP NNP NNP ) NNP NNP NNP NNP NNP : NN : NN 
47,152,13,11,81,0,14,3,4,13,5.153846153846154,14,1,1,2,0,2,1,0,0,2,0,1,djicemoon,Dubstep TrapMusic DnB EDM Dance Ices_,6,1,CD JJ NNP NNP NNP NNP NNP NNP NNP NN : JJ NNP NNP NN NNP # NNP # NNP # NNP # NNP # NNP # NNP NN : NN 
48,154,22,19,128,8,7,4,0,17,4.7727272727272725,7,3,3,4,2,2,1,0,1,2,2,1,LACo_FD,,0,0,'' DT NN VBD ( NNP ) PRP VBD DT JJ NN POS NN NN RB RB : IN DT NN PRP VBD CD NNS . '' JJ NNP NNP NNP 
49,155,13,11,81,0,14,3,4,13,5.153846153846154,14,1,1,2,0,2,1,0,0,2,0,1,djicemoon,Dubstep TrapMusic DnB EDM Dance Ices_,6,1,CD JJ NNP NNP NNP NNP NNP NNP NNP NN : JJ NNP NNP NN NNP # NNP # NNP # NNP # NNP # NNP # NNP NN : NN 
50,166,10,8,58,1,5,6,2,16,4.6,5,0,0,1,0,2,2,0,1,2,0,0,,,0,0,NNP VBG '' PRP VBP '' CC VB VBG '' PRP NNP POS . NNS IN 
51,167,25,21,134,11,5,4,3,32,4.32,5,3,3,4,2,2,1,0,3,2,4,0,,NXT gradschoolapps,2,1,PRP VBP TO VB TO NNP IN NNP IN PRP VBZ PDT DT NNS PRP VBP TO CC # NNP . NNP RB VBD PRP RB IN . # NN 
52,169,19,15,107,7,4,4,0,23,4.578947368421052,4,3,2,3,2,1,1,0,2,1,0,0,,,0,0,NNS VBP RB VBG IN DT NN IN NNP NNS VBP RB DT NNS IN NN . '' : NNP NNP NN : NN 
53,177,13,11,81,0,14,3,4,13,5.153846153846154,14,1,1,2,0,2,1,0,0,2,0,1,djicemoon,Dubstep TrapMusic DnB EDM Dance Ices_,6,1,CD JJ NNP NNP NNP NNP NNP NNP NNP NN : JJ NNP NNP NN NNP # NNP # NNP # NNP # NNP # NNP # NNP NN : NN 
54,179,1,1,12,0,0,1,0,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NN : NN 
55,181,11,11,75,3,3,4,0,17,5.7272727272727275,3,1,1,1,1,1,1,0,1,1,0,0,,,0,0,EX VBZ DT NN IN NN NN NNS . '' NNP NNP NNP 
56,186,15,14,82,6,1,1,0,18,4.4,1,2,2,2,2,0,0,0,1,0,0,0,,InVahnWeTrust,1,1,NNP VBD IN RB DT JJS JJ NNS VBP NN NN VBZ DT JJ # NNP 
57,188,7,7,51,2,5,3,0,11,6.142857142857143,5,0,0,0,0,2,1,0,0,2,0,0,,,0,0,NNP CC NNP IN NNP CC NN : NNP . . . NN : NN 
58,189,15,15,91,4,3,4,1,28,5.0,3,2,2,2,1,1,1,0,3,1,2,1,JadeForMKX,,0,0,NN NNP PRP MD VB JJ PRP VBP RB VB NNP . DT NN NNS PRP$ NN NN RB . 
59,192,1,1,12,0,0,1,0,3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NNP NN : NN 
60,200,17,15,108,7,1,1,0,24,5.294117647058823,1,2,2,3,2,0,0,0,2,0,0,0,,,0,0,WRB NN VBZ TO DT NN NN DT NN VBZ DT NN TO VB NN IN NNS . NN : NN 
61,202,22,20,135,8,9,2,0,37,5.090909090909091,9,3,3,4,2,2,1,0,3,2,1,1,rewind_music,,0,0,NN NN VBD RP IN PRP VBP NN ( VBG DT NN IN DT NN NN ) CC NN : VBD DT NN . NNP NN CC NN : NN IN NNP . 
62,206,11,11,59,3,0,1,1,17,4.2727272727272725,0,1,1,1,1,0,0,0,1,0,0,0,,,0,0,DT NN WP VBD IN DT JJ NN CD NNS RB 
63,207,22,21,124,8,3,4,1,33,4.590909090909091,3,3,3,4,2,1,1,0,3,1,1,1,Mintechan,,0,0,NN NNP NNP VBP PRP . EX VBZ NNP NN IN DT NN . NNP VBP PRP VB DT JJ NN IN NNP NN DT NN . 
64,214,18,17,136,2,3,7,1,37,6.5,3,2,2,4,0,1,2,0,3,1,0,0,,,0,0,NNP NN NN IN NNP NNP NNP IN CD VBN JJ NN NNP NNP NNP NNP NN CD . 
65,217,8,8,62,1,4,7,0,13,6.5,4,0,0,1,0,1,2,0,0,1,0,0,,,0,0,JJ NNP NNP NNP IN NNP IN NNP ( JJ ) NN : NN 
66,223,24,22,129,13,0,0,0,29,4.333333333333333,0,3,3,4,2,0,0,0,3,0,0,1,god,,0,0,NN NN IN DT NN VBD TO VB IN DT NN NN IN DT NN IN PRP$ NN VBZ RB JJ RB NN VB PRP$ NN 
67,224,9,9,62,1,4,7,0,13,5.777777777777778,4,0,0,1,0,1,2,0,0,1,0,0,,,0,0,JJ NNP NNP NNP IN NNP IN NNP ( JJ ) NN : NN 
68,227,8,8,56,2,4,3,1,11,5.875,4,0,0,1,0,1,1,0,0,1,0,0,,UPDATE,1,1,# NN : NN IN DT NNP NNP . NN NN . NN : NN 
69,228,15,15,86,5,4,4,1,20,4.6,4,2,2,2,1,1,1,0,1,1,0,0,,JFK,1,1,VB WRB DT NN VBN IN DT CD NN IN # NNP NNP . VBG NNP NNP . . NN : JJ NN : NN 
70,230,9,9,46,4,2,1,1,12,4.0,2,0,0,0,1,0,0,0,0,0,1,1,thugIauren,,0,0,JJ NN PRP VBD PRP IN NN NN IN NN . . 
71,233,17,17,99,4,3,2,1,28,4.764705882352941,3,2,2,3,1,1,1,0,3,1,0,1,yankees,Yankees,1,1,CD NNS RB NN NN VBD CD IN PRP$ NNS IN DT JJ NN . NNP NNP . # VBZ JJ NNS NNS : NN 
72,234,17,16,115,3,4,6,0,24,5.705882352941177,4,2,2,3,1,1,2,0,2,1,0,0,,,0,0,NNS IN NNP VB VBG JJ NN VBD IN NNP NNP : JJ NN NN NNS IN NNP : NN : NN 
73,236,16,16,116,2,5,5,0,25,6.125,5,2,2,4,0,2,2,0,2,2,0,0,,BreakingNews,1,1,# NNP NNP IN NNP VB VBG JJ NN VBD IN NNP NNP : JJ NN NN NN : NN : NN 
74,239,17,16,116,3,4,6,0,24,5.705882352941177,4,2,2,4,1,1,2,0,2,1,0,0,,,0,0,NNS IN NNP VB VBG JJ NN VBD IN NNP NNP : JJ NN NN NNS IN NNP : NN : NN 
75,250,9,9,66,1,0,2,0,16,6.222222222222222,0,0,0,1,0,0,1,0,1,0,0,0,,,0,0,NNP VBD VBN IN NNP NN NN NN NN NN : NN 
76,255,5,5,29,0,1,1,5,8,4.6,1,0,0,0,0,0,0,0,0,0,1,2,M__Belly brightasastar_,,0,0,NN : NN PRP VBP VBG NNP NNP NNP NNP NNP NNP NN 
77,257,12,12,82,0,1,0,9,21,5.75,1,1,1,2,0,0,0,0,2,0,0,0,,,0,0,NNP NNP NNP NNP NNP NNP IN CD NNP NNP NNP VBZ NN : NN 
78,259,16,16,91,5,3,0,0,20,4.625,3,2,2,2,1,1,0,0,1,1,1,1,disneyxrowbrina,,0,0,JJ VBZ DT NN VBZ RB RB VBN RB IN PRP$ RB IN NN IN NN POS NN PRP VBP VBG 
79,275,21,20,118,7,3,3,0,27,4.571428571428571,3,3,3,4,2,1,1,0,3,1,0,0,,,0,0,NN CD NNS . VBN JJ IN NNS IN VBG VBN IN DT NN NN . NNS VBD NN RB TO VB PRP . NN : NN 
80,278,14,14,71,6,4,1,0,21,4.0,4,1,2,1,2,1,0,0,2,1,2,1,margaretcho,RainbowPower,1,1,JJ NN NNP PRP DT NN CC PRP VBP VBG TO VB PRP DT NN : ) # NNP 
81,282,13,13,77,0,1,12,0,15,4.846153846153846,1,1,1,2,0,0,2,0,1,0,0,0,,science,1,1,NNP NNP NNP MD VB JJ TO VB CC NNP NNP NNP NN : JJ # NN 
82,284,12,12,67,6,2,0,0,16,4.416666666666667,2,1,1,1,2,0,0,0,1,0,1,1,vballplaya2296,,0,0,NNS NN VBP PRP TO VB PRP DT JJ NNS IN PRP$ NN POS NN . 
83,286,6,6,33,2,0,0,0,8,4.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,CD VBN IN NN IN NN NN : JJ NN : NN 
84,288,9,9,66,1,0,2,0,16,6.222222222222222,0,0,0,1,0,0,1,0,1,0,0,0,,,0,0,NN : NN NNP VBD VBN IN NNP NN NN NN NN NN : NN 
85,292,16,14,93,5,2,1,0,23,4.75,2,2,2,2,1,0,0,0,2,0,0,0,,,0,0,WRB MD DT NN NN NN TO VB TO DT NN CD NNS RB VBD $ CD . NN : JJ NN : NN 
86,295,15,15,120,4,10,4,1,31,6.933333333333334,10,2,2,4,1,2,1,0,3,2,0,0,,NHS Ambulance GayUK Uniform Proud Privileged WhatsYourEmergency,7,1,RB JJ CC JJ TO VB DT NN . . # NNP # NNP # NNP # NNP # NNP # NNP # NNP NN : NN 
87,300,13,13,73,4,0,1,0,16,4.538461538461538,0,1,1,1,1,0,0,0,1,0,0,3,kdunning1919 hsnowberger gabrielasmith29,,0,0,DT NN IN NN VBD DT JJ NN IN JJ NNP NN NNP NN NNP NN . CD JJR NNS 
88,304,15,15,78,5,1,1,1,19,4.133333333333334,1,2,2,2,1,0,0,0,1,0,0,1,ViralSpell,,0,0,NNP VBZ JJ NN TO NN NNP IN PRP$ NN VBZ VBN IN NN . NN : JJ NN : JJ IN NN NNP 
89,305,15,15,78,5,1,1,1,19,4.133333333333334,1,2,2,2,1,0,0,0,1,0,0,1,ViralSpell,,0,0,NNP VBZ JJ NN TO NN NNP IN PRP$ NN VBZ VBN IN NN . NN : JJ NN : JJ IN NN NNP 
90,306,24,22,121,14,1,2,1,33,4.0,1,3,3,4,2,0,1,0,3,0,1,1,RosieGray,,0,0,JJ NNP RB IN DT NN VBP PRP VB DT NNP MD VB TO NNP IN EX VBD DT NN IN DT NN IN VBG VBN . 
91,308,23,21,128,9,6,1,0,27,4.521739130434782,6,3,3,4,2,2,0,0,3,2,1,1,johnboywest,,0,0,NN JJS DT JJ NN '' DT NN NN MD VB IN VBZ DT NN NN CC NN : RB RB DT NN NN : PRP MD VB VBN . 
92,311,8,8,65,3,2,1,0,14,6.875,2,0,0,1,1,0,0,0,0,0,1,1,_drodrolagi,handplacementgoals,1,1,JJ NNP # NNS NNP PRP VBD IN NN DT NN . 
93,317,13,13,73,4,1,2,1,19,4.461538461538462,1,1,1,1,1,0,1,0,1,0,1,0,,,0,0,WRB VBP PRP VB RB IN CD NNS CC VB VBN IN NNS . 
94,319,12,12,80,5,2,0,0,19,5.583333333333333,2,1,1,2,1,0,0,0,1,0,1,1,jacksfilms,yiayplan,1,1,JJ NNS # RB RB RB PRP VBP NNS CC DT NNS MD VB VBN . 
95,323,16,14,102,8,5,1,0,33,5.25,5,2,2,3,2,2,0,0,3,2,3,0,,,0,0,VB PRP$ NN VBZ PRP VB MD VB PRP IN PRP VBP VBN IN PRP$ JJ : POS NN : NN 
96,324,12,12,68,4,3,1,0,18,4.583333333333333,3,1,1,1,1,1,0,0,1,1,1,1,NinaHoag,,0,0,NN NNP : NN PRP VBD PRP$ NNP VB PRP$ NN MD VB VBN '' 
97,325,21,21,132,7,2,6,0,32,5.238095238095238,2,3,3,4,2,0,2,0,3,0,0,1,thehill,,0,0,NN NN DT VBZ CD NN IN NN DT NNPS VBD NNP IN NNP NNP NNP IN NNP VBD IN CC NN : VBP VBN NN 
98,326,13,13,99,1,4,7,3,24,6.538461538461538,4,1,1,3,0,1,2,0,2,1,0,0,,,0,0,NNP CD CD NNP NNP . : NNP NNP POS NNP NNP NNP IN NNP NNP . NN : NN 
99,333,9,9,59,3,3,3,0,14,5.444444444444445,3,0,0,1,1,1,1,0,0,1,1,0,,,0,0,PRP MD DT VB . DT IN PRP . NN VBD . 
100,339,5,5,31,0,0,0,5,10,5.0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,NNP NNP NNP NNP NNP NN : NN 
101,342,7,7,43,3,0,0,1,10,5.0,0,0,0,0,1,0,0,0,0,0,1,1,AlbertBreer,,0,0,NNS NNP PRP VBD RB VBN VBD PRP$ NN 
102,343,11,11,81,3,4,1,1,20,6.2727272727272725,4,1,1,2,1,1,0,0,1,1,0,0,,,0,0,$ NNP DT NN VBZ NN RB NNP NNP : NN VBD IN NNS 
103,350,7,7,51,1,3,1,1,10,6.142857142857143,3,0,0,0,0,1,0,0,0,1,0,0,,SaltRiverWildHorses,1,1,NNP NN CC NN : NNP TO VB # NNP NN : JJ NN : NN 
104,351,14,13,90,4,4,8,0,21,5.357142857142857,4,1,1,2,1,1,2,0,2,1,0,0,,,0,0,NNP VBZ IN DT NNP IN DT JJ NNP NN : JJ NN : NN NNP NNP : RB JJ : 
105,357,12,12,69,4,1,2,0,18,4.666666666666667,1,1,1,1,1,0,1,0,1,0,0,0,,,0,0,NNP NN CC NN DT NN TO VB JJ NNS IN NNP . NN : NN 
106,359,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
107,362,6,6,44,1,2,1,1,13,6.166666666666667,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,NN . NNP JJ VBN IN NN . NN : NN 
108,366,10,10,64,2,7,6,0,14,5.3,7,0,1,1,0,2,2,0,0,2,0,1,Change,,0,0,JJS NNS IN DT NNP NNP NNP NNP NNP NN : JJ IN JJ NNP 
109,367,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
110,369,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
111,373,11,11,62,5,1,4,0,20,4.545454545454546,1,1,1,1,1,0,1,0,1,0,0,1,BosTeenAuthFest,,0,0,RB NNP NNP IN DT NNP NNP IN NN CC NNP IN NN . 
112,374,14,13,104,3,5,6,3,21,6.357142857142857,5,1,1,3,1,2,2,0,2,2,0,0,,savewildhorses saltriverhorses,2,1,NNP NNP NNP NNP DT NNP IN DT NNP NNP NNP VBZ . . . # NNS # NNS NN : NN 
113,376,8,7,45,2,6,2,2,13,4.5,6,0,0,0,0,2,1,0,0,2,2,1,jackienatalydlt,,0,0,JJ NN PRP VBP : . PRP RB VB DT JJ NN . . 
114,377,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
115,378,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
116,379,16,14,108,5,2,4,0,32,5.6875,2,2,2,3,1,0,1,0,3,0,0,1,INCIndia,,0,0,JJ NNP IN NNP NNP VBZ IN NNP . NNP NN VBZ VBN IN DT JJ NN RB VBZ NN : NN 
117,382,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
118,385,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
119,387,10,9,60,3,3,6,0,15,4.9,3,0,0,1,1,1,2,0,1,1,0,1,Change,,0,0,VB DT NNP IN DT NNP NNP NNP VBZ . . . NN : JJ IN JJ NNP 
120,388,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
121,391,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
122,392,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
123,395,17,15,109,3,5,13,1,29,5.352941176470588,5,2,2,3,1,2,2,0,3,2,0,1,Change,,0,0,NNP NNP NNP NNPS NNP NNP NNP : VB DT NNP IN DT NNP NNP NNP NNP : NN : JJ IN JJ NNP 
124,399,11,10,62,4,2,1,1,13,4.454545454545454,2,1,1,1,1,0,0,0,0,0,0,1,spherulitic,,0,0,JJ NN IN RB NNS IN DT NNP NNS IN DT NN . NNP . 
125,400,14,14,86,2,4,7,3,24,5.071428571428571,4,1,2,2,0,1,2,0,2,1,1,2,YouTube teamtwiistz,,0,0,PRP VBD DT JJ NNP NN IN NNP NN NN : JJ NNP NNP ( VBN TO VB DT NNP . ) : NN 
126,403,17,17,103,1,7,4,9,24,5.0,7,2,2,3,0,2,1,0,2,2,1,1,YouTube,,0,0,PRP VBD DT JJ NNP NN NN : NN NN : NNP NNP NNP NNP ( NNP NNP NNP CD CC NN : JJR . ) NNP NNP 
